Date,tmean,precip
1984-08-08,15.486,0.013778
1984-08-09,17.16875,0.010878
1984-08-10,17.64125,0.20861
1984-08-11,15.53685,0.4893
1984-08-12,16.0771,4.4279
1984-08-13,14.17855,0.60063
1984-08-14,11.78685,0.0096596
1984-08-15,14.70425,0.03028
1984-08-16,16.0882,0.10149
1984-08-17,17.1207,1.3191
1984-08-18,14.57295,2.448
1984-08-19,10.41275,1.5139
1984-08-20,10.527,0.036407
1984-08-21,11.79935,0.0015783
1984-08-22,14.96305,0.00165
1984-08-23,15.4309,0.22484
1984-08-24,12.8003,0.59226
1984-08-25,12.3684,0.23131
1984-08-26,15.11955,0.10739
1984-08-27,14.4885,7.974
1984-08-28,6.80905,1.857
1984-08-29,8.32352,0.014535
1984-08-30,8.092395,0.0012
1984-08-31,7.213555,3.3157
1984-09-01,8.87485,1.7961
1984-09-02,7.91922,0.0
1984-09-03,7.376905,0.50586
1984-09-04,11.6107,0.057206
1984-09-05,13.59735,5.5999
1984-09-06,6.19855,7.7184
1984-09-07,6.5464,2.0646
1984-09-08,8.34345,5.3467
1984-09-09,8.43585,6.4362
1984-09-10,6.2168,1.7939
1984-09-11,4.52055,5.4786
1984-09-12,5.001221,3.0285
1984-09-13,4.17295,0.30088
1984-09-14,4.60485,0.0
1984-09-15,5.8431,0.11152
1984-09-16,9.59045,0.0
1984-09-17,13.7972,0.0019195
1984-09-18,14.5178,0.0050272
1984-09-19,10.9348,1.9624
1984-09-20,6.72545,28.234
1984-09-21,2.673765,13.873
1984-09-22,0.00455,6.6286
1984-09-23,-2.028585,4.396
1984-09-24,-3.1456,3.4868
1984-09-25,-1.69355,3.0471
1984-09-26,-2.23644,1.5364
1984-09-27,-2.0475,0.2644
1984-09-28,-1.015,0.0032028
1984-09-29,2.3495,0.13204
1984-09-30,4.1487,0.0
1984-10-01,5.4543,1.9348e-05
1984-10-02,8.59,0.0010964
1984-10-03,9.027875,0.01234
1984-10-04,8.7261,0.52748
1984-10-05,7.77875,0.69173
1984-10-06,5.27885,0.0074173
1984-10-07,8.79115,0.0013306
1984-10-08,11.23085,0.00036437
1984-10-09,10.46055,0.0010292
1984-10-10,9.87285,0.0021891
1984-10-11,7.0521,3.2059
1984-10-12,3.81255,8.9123
1984-10-13,1.3238,8.0668
1984-10-14,1.01515,2.2502
1984-10-15,-0.6615,3.6318
1984-10-16,-2.464885,3.8223
1984-10-17,-4.07315,0.97122
1984-10-18,-4.9754,13.79
1984-10-19,-5.4169,1.9297
1984-10-20,-6.73895,0.24669
1984-10-21,-6.24167,0.022539
1984-10-22,-2.72875,0.0090017
1984-10-23,-3.99209,0.9081
1984-10-24,-0.7245,3.0664
1984-10-25,0.8101,10.157
1984-10-26,-4.0481,4.7972
1984-10-27,-9.7251,7.5733
1984-10-28,-9.2681,13.897
1984-10-29,-11.25205,5.3008
1984-10-30,-9.8569,15.644
1984-10-31,-16.1207,5.257
1984-11-01,-13.85005,14.841
1984-11-02,-6.26915,16.871
1984-11-03,-0.7337,10.486
1984-11-04,-0.8433,1.6571
1984-11-05,-0.9136,0.56263
1984-11-06,-2.3528,1.4602
1984-11-07,-0.5931,1.1943
1984-11-08,-3.448965,0.074107
1984-11-09,-6.10295,1.2034
1984-11-10,-4.15433,6.083
1984-11-11,-0.95655,8.1107
1984-11-12,-2.460095,14.468
1984-11-13,-2.67589,6.1914
1984-11-14,-3.72874,1.5524
1984-11-15,-6.3971,0.13987
1984-11-16,-5.683,0.085677
1984-11-17,-6.5866,0.20868
1984-11-18,-3.51732985,0.62785
1984-11-19,-1.506705,3.1576
1984-11-20,-1.571195,11.222
1984-11-21,-2.8518,3.5783
1984-11-22,-4.093525,0.27185
1984-11-23,-2.11725,1.5379
1984-11-24,-3.267745,0.58
1984-11-25,-9.0846,0.13698
1984-11-26,-10.56875,0.26876
1984-11-27,-8.9917,5.7756
1984-11-28,-5.5048,6.0921
1984-11-29,-3.9731,5.7434
1984-11-30,-7.8189,5.0488
1984-12-01,-10.44995,1.5566
1984-12-02,-13.9934,0.89676
1984-12-03,-16.255,0.36168
1984-12-04,-14.1135,0.19833
1984-12-05,-12.80435,0.018792
1984-12-06,-7.9983,0.99975
1984-12-07,-4.17642,3.6716
1984-12-08,-1.07865,10.797
1984-12-09,-3.37903,10.608
1984-12-10,-4.38585,9.5177
1984-12-11,-11.7049,1.9034
1984-12-12,-10.50545,1.3645
1984-12-13,-10.5131,2.2684
1984-12-14,-6.66755,15.904
1984-12-15,-15.421,5.3432
1984-12-16,-23.841,0.94908
1984-12-17,-23.079,0.66518
1984-12-18,-22.454,0.2601
1984-12-19,-16.1355,0.82609
1984-12-20,-12.6844,2.209
1984-12-21,-12.5615,0.99458
1984-12-22,-8.65905,5.3041
1984-12-23,-13.82945,8.0959
1984-12-24,-16.3519,2.3218
1984-12-25,-10.7489,10.129
1984-12-26,-11.0819,12.52
1984-12-27,-16.978,12.1
1984-12-28,-23.9825,8.3267
1984-12-29,-26.071,8.5488
1984-12-30,-22.5385,7.7249
1984-12-31,-23.1655,0.089794
1985-01-01,-19.122,0.50238
1985-01-02,-13.7234,0.81342
1985-01-03,-9.0293,0.29771
1985-01-04,-8.10435,0.35034
1985-01-05,-7.59325,0.24716
1985-01-06,-8.0092,0.060705
1985-01-07,-9.25085,0.043983
1985-01-08,-9.77425,0.0075104
1985-01-09,-10.0105,0.55425
1985-01-10,-10.52495,0.32166
1985-01-11,-10.8752,0.55726
1985-01-12,-8.52095,0.99919
1985-01-13,-7.9553,0.50966
1985-01-14,-5.888,0.78992
1985-01-15,-6.04875,0.58065
1985-01-16,-5.98275,0.37364
1985-01-17,-3.410985,0.36746
1985-01-18,-5.9406,0.4267
1985-01-19,-10.4224,0.68249
1985-01-20,-10.1526,0.52584
1985-01-21,-6.88995,0.04592
1985-01-22,-6.5743,0.096598
1985-01-23,-5.0882,0.038318
1985-01-24,-5.30865,0.25436
1985-01-25,-7.3365,0.07313
1985-01-26,-9.72395,1.371
1985-01-27,-9.7261,1.8114
1985-01-28,-11.25195,3.7423
1985-01-29,-17.4855,2.8881
1985-01-30,-23.992,0.35476
1985-01-31,-24.0325,0.22882
1985-02-01,-22.371,0.067352
1985-02-02,-22.607,0.29093
1985-02-03,-23.8265,0.066545
1985-02-04,-22.021,0.58373
1985-02-05,-16.7785,2.0087
1985-02-06,-17.2155,3.8604
1985-02-07,-17.499,8.0706
1985-02-08,-21.856,2.4026
1985-02-09,-20.459,2.515
1985-02-10,-14.52915,5.0152
1985-02-11,-6.90721,5.2295
1985-02-12,-4.98345,3.4614
1985-02-13,-6.3403,0.45292
1985-02-14,-1.77995,0.19861
1985-02-15,-1.99014,2.2643
1985-02-16,-6.21895,0.33201
1985-02-17,-5.7785,0.99604
1985-02-18,-5.27659,0.25954
1985-02-19,-3.97602,1.823
1985-02-20,-3.82616,0.64632
1985-02-21,-4.30415,1.3791
1985-02-22,-2.28625,0.68619
1985-02-23,-2.15545,0.85528
1985-02-24,-0.66815,13.139
1985-02-25,-5.57318,3.6412
1985-02-26,-6.99845,0.2572
1985-02-27,-5.02003,0.52619
1985-02-28,-1.1959,0.95916
1985-03-01,-5.62985,3.7047
1985-03-02,-9.24025,1.3478
1985-03-03,-11.7721,0.28091
1985-03-04,-10.96115,1.3385
1985-03-05,-7.13455,1.2252
1985-03-06,-7.29775,0.34184
1985-03-07,-6.58945,0.24101
1985-03-08,-5.083425,0.099688
1985-03-09,-3.78225,0.049048
1985-03-10,-4.256305,0.0
1985-03-11,-5.3692,0.084736
1985-03-12,-3.98185,0.024655
1985-03-13,-1.70875,0.05435
1985-03-14,-0.95305,0.033025
1985-03-15,-0.3644,0.035299
1985-03-16,1.201,0.0
1985-03-17,1.81375,0.0
1985-03-18,1.8243,0.016302
1985-03-19,0.7011,0.040587
1985-03-20,0.8774,2.8545
1985-03-21,-3.54015,7.9632
1985-03-22,-4.6188,1.4054
1985-03-23,-4.874543,4.8713
1985-03-24,-1.90178,2.3026
1985-03-25,-4.44868,0.93984
1985-03-26,-5.84454,0.66553
1985-03-27,-5.24785,7.125
1985-03-28,-4.198185,1.3713
1985-03-29,-4.069565,1.0308
1985-03-30,-1.53915,1.03
1985-03-31,0.66075,0.38228
1985-04-01,4.593565,0.35858
1985-04-02,4.58325,8.2168
1985-04-03,0.3845,15.333
1985-04-04,-2.28065,0.5222
1985-04-05,1.14175,1.1466
1985-04-06,-0.8905,0.03219
1985-04-07,-0.9175,0.0069474
1985-04-08,2.429,0.095313
1985-04-09,5.15255,0.061658
1985-04-10,6.862,0.32741
1985-04-11,6.08205,0.41738
1985-04-12,5.9288,0.16898
1985-04-13,7.46045,0.12001
1985-04-14,6.2334,0.41755
1985-04-15,2.01485,3.4734
1985-04-16,3.27855,2.1238
1985-04-17,4.09376,0.76053
1985-04-18,2.339935,3.4145
1985-04-19,-1.330239,15.797
1985-04-20,-2.7214,7.8956
1985-04-21,-2.19636,2.9799
1985-04-22,-2.3085,1.4521
1985-04-23,-0.66205,3.2992
1985-04-24,-0.6118,2.3244
1985-04-25,-1.6286,2.4286
1985-04-26,-2.1654,2.5322
1985-04-27,2.4587,10.121
1985-04-28,6.09335,4.8294
1985-04-29,4.59328,0.04539
1985-04-30,4.7751,0.024967
1985-05-01,7.9331,0.0
1985-05-02,10.873,0.0
1985-05-03,7.8308,0.52839
1985-05-04,2.07485,0.97976
1985-05-05,2.83855,0.0
1985-05-06,5.2505,0.00046776
1985-05-07,6.92031,0.175
1985-05-08,4.929785,0.39
1985-05-09,3.79975,0.44746
1985-05-10,3.4587,1.1243
1985-05-11,1.4509,3.2678
1985-05-12,1.78445,0.91634
1985-05-13,4.29345,0.091949
1985-05-14,7.03655,0.2792
1985-05-15,8.14522,0.062516
1985-05-16,8.12965,0.002128
1985-05-17,10.151085,0.001287
1985-05-18,11.5118,0.65031
1985-05-19,11.70545,2.8346
1985-05-20,11.58165,0.0
1985-05-21,12.31,0.21735
1985-05-22,12.9983,0.072001
1985-05-23,12.8967,0.38253
1985-05-24,12.5828,6.0859
1985-05-25,10.1717,8.2212
1985-05-26,6.3358,3.3475
1985-05-27,7.83393,2.125
1985-05-28,7.6055,3.1503
1985-05-29,8.13765,8.3444
1985-05-30,8.2791,5.2866
1985-05-31,9.8073,4.807
1985-06-01,6.67755,7.0849
1985-06-02,6.53315,6.0162
1985-06-03,7.5871,0.48414
1985-06-04,7.3592,1.1493
1985-06-05,8.09525,3.2799
1985-06-06,6.90915,9.498
1985-06-07,8.8333,21.938
1985-06-08,6.84075,4.3064
1985-06-09,5.80975,0.10158
1985-06-10,6.75012,0.24968
1985-06-11,8.6756,0.21591
1985-06-12,11.9616,0.46398
1985-06-13,11.8327,0.1486
1985-06-14,9.6236,5.5439
1985-06-15,11.8969,0.33066
1985-06-16,8.44826,0.16031
1985-06-17,9.437165,0.0020734
1985-06-18,12.35615,0.086451
1985-06-19,15.04475,0.12382
1985-06-20,11.15675,12.26
1985-06-21,9.16965,1.026
1985-06-22,11.3685,0.0
1985-06-23,9.1511,0.32937
1985-06-24,5.19945,0.2665
1985-06-25,7.149,0.15335
1985-06-26,9.29952,0.09537
1985-06-27,12.64445,0.21777
1985-06-28,15.4455,0.7236
1985-06-29,14.03635,1.9687
1985-06-30,14.74365,1.1914
1985-07-01,15.10485,0.32109
1985-07-02,15.9036,0.027037
1985-07-03,17.68835,0.0
1985-07-04,17.75565,0.00060272
1985-07-05,18.0335,0.0060787
1985-07-06,15.66495,0.00053038
1985-07-07,17.2207,0.40923
1985-07-08,18.3502,0.051147
1985-07-09,19.1105,0.41458
1985-07-10,19.648,0.0
1985-07-11,17.45895,0.00017204
1985-07-12,16.23155,0.0
1985-07-13,12.7359,0.0
1985-07-14,12.7062,0.0
1985-07-15,15.0378,0.72957
1985-07-16,14.8151,3.5072
1985-07-17,10.68815,7.5087
1985-07-18,12.09375,0.2421
1985-07-19,14.15575,0.033949
1985-07-20,16.8312,0.25828
1985-07-21,18.508,0.0
1985-07-22,18.42685,1.0029
1985-07-23,15.9465,7.3992
1985-07-24,14.3634,0.0
1985-07-25,14.2559,0.0
1985-07-26,17.07495,0.40429
1985-07-27,14.4294,0.0
1985-07-28,14.19915,0.039904
1985-07-29,13.74085,0.11046
1985-07-30,13.68355,0.14801
1985-07-31,14.4842,0.21224
1985-08-01,16.2395,0.3884
1985-08-02,16.05155,7.2357
1985-08-03,15.97845,0.8727
1985-08-04,15.47785,0.67339
1985-08-05,12.94785,2.2226
1985-08-06,13.5101,0.17291
1985-08-07,13.7019,0.34121
1985-08-08,8.43195,8.579
1985-08-09,6.85685,3.4445
1985-08-10,6.2291,4.1711
1985-08-11,7.4382,8.7758
1985-08-12,6.66445,13.743
1985-08-13,6.13609,1.2417
1985-08-14,9.33288,14.058
1985-08-15,6.3216,21.499
1985-08-16,8.26755,1.5708
1985-08-17,10.05455,0.0027498
1985-08-18,12.59565,0.12832
1985-08-19,13.2707,0.21385
1985-08-20,11.8628,4.442
1985-08-21,8.23495,9.9876
1985-08-22,10.26475,1.4374
1985-08-23,11.62395,0.0012134
1985-08-24,14.19925,0.0023185
1985-08-25,16.03645,0.0
1985-08-26,12.68655,0.34203
1985-08-27,11.7964,0.13246
1985-08-28,13.15785,1.4084
1985-08-29,12.9995,0.0
1985-08-30,11.2722,0.23667
1985-08-31,8.87155,0.0
1985-09-01,7.9167315,5.9066
1985-09-02,9.2573,2.0807
1985-09-03,8.86625,3.7558
1985-09-04,7.046245,3.3047
1985-09-05,8.60345,25.706
1985-09-06,0.23595,16.451
1985-09-07,-1.08355,2.2375
1985-09-08,0.8974,4.5461
1985-09-09,2.266795,1.7967
1985-09-10,7.0618,0.87658
1985-09-11,9.3591,16.37
1985-09-12,7.32955,44.164
1985-09-13,7.81595,2.2098
1985-09-14,6.04305,2.485
1985-09-15,5.377715,1.9659
1985-09-16,5.91705,5.4067
1985-09-17,3.1221,14.544
1985-09-18,1.97947,9.6796
1985-09-19,2.39215,4.7678
1985-09-20,3.26775,0.31655
1985-09-21,5.4863,3.851
1985-09-22,2.32965,7.0254
1985-09-23,0.25325,1.9239
1985-09-24,4.29705,0.58154
1985-09-25,4.547,0.33172
1985-09-26,6.408865,3.045
1985-09-27,-0.6513,1.5557
1985-09-28,-2.41615,0.06907
1985-09-29,-0.2058,0.0037733
1985-09-30,2.68295,0.00017198
1985-10-01,3.8918145,3.1486
1985-10-02,3.620115,3.5453
1985-10-03,2.6022,2.4847
1985-10-04,1.41055,0.015721
1985-10-05,4.17265,8.302
1985-10-06,-1.01825,26.34
1985-10-07,-6.75655,8.8502
1985-10-08,-7.661,1.3518
1985-10-09,-8.0443,0.60705
1985-10-10,-1.39205,1.5273
1985-10-11,0.74495,3.6728
1985-10-12,0.51695,0.61183
1985-10-13,1.00435,1.9832
1985-10-14,2.72342,6.4124
1985-10-15,5.73765,2.7199
1985-10-16,5.2975,3.4387
1985-10-17,1.61525,0.40265
1985-10-18,4.72829,0.14614
1985-10-19,5.393195,3.2517
1985-10-20,5.8030661,0.72757
1985-10-21,5.3004925,2.2786
1985-10-22,1.1928,8.7186
1985-10-23,-0.329,5.8875
1985-10-24,0.5739,20.278
1985-10-25,1.765965,15.851
1985-10-26,-1.26065,10.541
1985-10-27,4.39015,8.0272
1985-10-28,1.4498,3.2212
1985-10-29,-2.0656,0.3415
1985-10-30,-1.8724,1.1266
1985-10-31,-3.092643,1.9014
1985-11-01,-1.31575,9.2333
1985-11-02,1.62725,7.3908
1985-11-03,2.45659,9.9854
1985-11-04,1.1375,24.873
1985-11-05,-4.20345,3.5449
1985-11-06,-3.63337,2.2939
1985-11-07,-4.8105,2.2625
1985-11-08,-7.5404,7.9306
1985-11-09,-12.30195,1.8342
1985-11-10,-15.893,1.0846
1985-11-11,-16.688,0.10902
1985-11-12,-12.5025,0.047343
1985-11-13,-7.64075,0.0391
1985-11-14,-6.40975,0.099351
1985-11-15,-4.81651,1.5612
1985-11-16,-2.71258,10.559
1985-11-17,-14.266,1.6916
1985-11-18,-19.9315,0.70926
1985-11-19,-18.864,0.61369
1985-11-20,-21.2705,0.69123
1985-11-21,-22.006,0.8076
1985-11-22,-24.9415,0.68606
1985-11-23,-24.8845,0.24716
1985-11-24,-23.084,1.8729
1985-11-25,-25.8245,1.7354
1985-11-26,-28.276,0.82774
1985-11-27,-27.596,0.060917
1985-11-28,-25.439,0.079166
1985-11-29,-24.8005,0.57164
1985-11-30,-24.0235,0.63355
1985-12-01,-26.0295,0.20237
1985-12-02,-17.5098,6.5995
1985-12-03,-9.92425,5.9956
1985-12-04,-4.38575,0.84611
1985-12-05,-2.553985,0.45822
1985-12-06,-1.9013385,1.4546
1985-12-07,-3.89205,0.49863
1985-12-08,-6.4777,0.86925
1985-12-09,-13.0835,1.3134
1985-12-10,-14.79945,0.41413
1985-12-11,-13.71695,4.3824
1985-12-12,-11.6289,2.2067
1985-12-13,-9.3244,0.3131
1985-12-14,-8.41495,0.27818
1985-12-15,-6.00195,0.72308
1985-12-16,-3.83602,0.35127
1985-12-17,-2.416525,0.32114
1985-12-18,-2.382205,0.45177
1985-12-19,-3.45689,0.070823
1985-12-20,-2.690344535,0.14436
1985-12-21,-3.15934,0.078844
1985-12-22,-3.78734,0.21732
1985-12-23,-5.83495,0.078169
1985-12-24,-5.7408,0.16092
1985-12-25,-6.0373,0.039467
1985-12-26,-8.77705,0.02501
1985-12-27,-11.91845,0.14166
1985-12-28,-10.35525,0.21184
1985-12-29,-9.00395,0.45826
1985-12-30,-8.81545,0.40338
1985-12-31,-8.3302,0.64267
1986-01-01,-6.15745,4.8718
1986-01-02,-6.2987,2.571
1986-01-03,-9.41395,1.313
1986-01-04,-11.82165,0.48421
1986-01-05,-9.02875,2.2303
1986-01-06,-5.227,1.1303
1986-01-07,-3.892805,0.40903
1986-01-08,-2.40895,1.9631
1986-01-09,-0.2043,0.88392
1986-01-10,2.7627,0.83922
1986-01-11,1.2087,0.93741
1986-01-12,-1.9956,0.24185
1986-01-13,-1.07195,0.0
1986-01-14,-1.62135,0.016748
1986-01-15,-3.543,1.9474
1986-01-16,-1.0411,6.193
1986-01-17,-1.640715,7.6568
1986-01-18,-0.88825,24.615
1986-01-19,1.14355,20.542
1986-01-20,-4.3553,5.6629
1986-01-21,-6.4752,0.6619
1986-01-22,-6.79605,2.9348
1986-01-23,-4.062265,3.7528
1986-01-24,-3.9161,0.38648
1986-01-25,-7.77715,0.10965
1986-01-26,-5.586285,0.34574
1986-01-27,-3.86568,2.656
1986-01-28,-1.96235,0.75621
1986-01-29,-5.68075,6.7723
1986-01-30,-3.130665,5.4525
1986-01-31,-0.39835,1.9294
1986-02-01,0.0861500000000002,1.5748
1986-02-02,-2.1145,3.9649
1986-02-03,-2.45362,4.3332
1986-02-04,-5.0884,0.73625
1986-02-05,-6.805,2.3256
1986-02-06,-9.1232,0.84292
1986-02-07,-11.4135,0.18162
1986-02-08,-11.2249,0.0
1986-02-09,-10.72355,3.319
1986-02-10,-10.2459,0.79624
1986-02-11,-13.35,1.4314
1986-02-12,-12.903,2.6417
1986-02-13,-15.891,0.24752
1986-02-14,-16.11985,11.029
1986-02-15,-16.28,46.824
1986-02-16,-17.497,45.114
1986-02-17,-19.938,10.305
1986-02-18,-21.961,8.7563
1986-02-19,-20.046,0.81057
1986-02-20,-16.6012,2.2395
1986-02-21,-10.18925,3.6986
1986-02-22,-9.6088,1.4807
1986-02-23,-2.07215,16.739
1986-02-24,2.4445,19.843
1986-02-25,3.15562,8.7135
1986-02-26,1.54515,1.3823
1986-02-27,0.0775999999999999,0.085984
1986-02-28,3.1989,0.031411
1986-03-01,2.78535,0.053429
1986-03-02,2.83165,0.05345
1986-03-03,3.1182,0.24437
1986-03-04,3.3952,0.15354
1986-03-05,1.38945,1.4989
1986-03-06,-0.84875,1.7301
1986-03-07,1.29565,9.5654
1986-03-08,1.0375,1.4065
1986-03-09,-0.3842,3.361
1986-03-10,-0.79415,0.10575
1986-03-11,-0.2832,0.070302
1986-03-12,0.5467,0.053946
1986-03-13,-0.24575,0.21369
1986-03-14,-2.32595,0.13438
1986-03-15,-2.0732,2.5376
1986-03-16,-2.5103759,1.3077
1986-03-17,-2.6365,0.12775
1986-03-18,-3.1673,0.12356
1986-03-19,0.65725,0.13042
1986-03-20,2.4985,0.32991
1986-03-21,2.6199,3.7059
1986-03-22,-0.28545,1.0207
1986-03-23,-1.1572,4.1161
1986-03-24,0.9087,6.5808
1986-03-25,-0.75645,0.6096
1986-03-26,1.71175,0.54572
1986-03-27,6.5487,1.2405
1986-03-28,6.51135,3.0693
1986-03-29,4.01524,8.2171
1986-03-30,3.02146,6.437
1986-03-31,-0.8448,0.49517
1986-04-01,-0.0638000000000001,3.1927
1986-04-02,-0.34435,0.80393
1986-04-03,-0.04175,0.20377
1986-04-04,1.8131,0.009024
1986-04-05,3.455165,0.0136
1986-04-06,4.2911,0.017923
1986-04-07,4.38725,0.0031571
1986-04-08,6.08615,0.0026416
1986-04-09,5.5709,1.2559
1986-04-10,3.53458,4.5703
1986-04-11,-3.913025,4.7135
1986-04-12,-8.78105,2.9486
1986-04-13,-8.04072,0.2228
1986-04-14,-1.80565,0.14775
1986-04-15,1.69865,3.1749
1986-04-16,2.79275,1.0112
1986-04-17,1.31865,0.59886
1986-04-18,1.68995,0.17406
1986-04-19,3.764955,0.60584
1986-04-20,6.97655,0.52785
1986-04-21,8.7667,8.1634
1986-04-22,6.80085,20.423
1986-04-23,-0.773,10.783
1986-04-24,-2.19525,0.53812
1986-04-25,0.74145,1.9329
1986-04-26,1.9363,1.4691
1986-04-27,1.8721,3.6072
1986-04-28,0.873,1.3115
1986-04-29,-1.69615,0.73202
1986-04-30,-0.12075,0.30159
1986-05-01,2.2668,0.0
1986-05-02,5.47785,5.3208
1986-05-03,6.9335,7.5531
1986-05-04,2.395265,20.318
1986-05-05,3.183775,5.8961
1986-05-06,2.7586,2.0205
1986-05-07,3.1588,0.54986
1986-05-08,3.93225,1.0444
1986-05-09,3.9971,1.5866
1986-05-10,3.875325,2.8246
1986-05-11,2.4636,1.5186
1986-05-12,2.11365,4.6327
1986-05-13,3.22196,6.1996
1986-05-14,-0.77065,5.7762
1986-05-15,1.33345,3.5476
1986-05-16,3.0889,0.83906
1986-05-17,6.6273,0.8303
1986-05-18,7.4367,2.0647
1986-05-19,11.6106,2.6897
1986-05-20,10.11645,12.925
1986-05-21,7.36925,12.959
1986-05-22,3.278775,1.3674
1986-05-23,4.80845,0.0
1986-05-24,8.36145,0.1004
1986-05-25,13.47155,0.011091
1986-05-26,16.2905,0.00023833
1986-05-27,16.7704,3.4502
1986-05-28,17.87435,0.13165
1986-05-29,17.8395,0.010647
1986-05-30,17.5624,0.27066
1986-05-31,16.4324,0.0
1986-06-01,17.24965,0.67372
1986-06-02,16.12415,0.51316
1986-06-03,12.95665,1.0719
1986-06-04,11.33135,10.754
1986-06-05,12.1618,9.9193
1986-06-06,11.9087,3.3497
1986-06-07,10.9667,2.0591
1986-06-08,10.0531,7.2989
1986-06-09,10.7229,1.639
1986-06-10,12.62125,0.02121
1986-06-11,15.3943,0.0
1986-06-12,10.16075,0.037286
1986-06-13,10.765,0.13421
1986-06-14,13.3476,7.2201
1986-06-15,10.5616,2.1727
1986-06-16,11.08255,1.0342
1986-06-17,15.75575,3.4285
1986-06-18,14.36165,4.7837
1986-06-19,7.8629,0.12629
1986-06-20,5.97615,2.7222
1986-06-21,8.11597,0.33298
1986-06-22,11.9471,0.094362
1986-06-23,15.7296,0.047779
1986-06-24,15.93095,0.19722
1986-06-25,14.8197,0.0
1986-06-26,11.7652,0.0
1986-06-27,13.7974,0.3455
1986-06-28,14.1119,9.2653
1986-06-29,12.69835,6.4632
1986-06-30,11.59065,2.7173
1986-07-01,13.8116,2.2973
1986-07-02,16.264,6.4048
1986-07-03,10.1714,4.4014
1986-07-04,6.32265,5.9323
1986-07-05,6.96705,5.2036
1986-07-06,10.3143,2.8867
1986-07-07,11.7457,0.0
1986-07-08,13.21265,1.7702
1986-07-09,12.71255,1.5161
1986-07-10,11.53725,0.5817
1986-07-11,11.0354,4.1773
1986-07-12,9.6418,2.5448
1986-07-13,10.2707,2.0613
1986-07-14,11.28235,0.98403
1986-07-15,10.904,0.6244
1986-07-16,9.56505,12.385
1986-07-17,6.72715,4.1803
1986-07-18,10.63225,0.31674
1986-07-19,12.29625,0.0075442
1986-07-20,13.5909,0.0
1986-07-21,14.90115,0.059142
1986-07-22,14.90935,3.2112
1986-07-23,11.9256,6.0508
1986-07-24,11.9202,2.2817
1986-07-25,12.33215,4.7721
1986-07-26,9.8709,4.3231
1986-07-27,9.6089,3.3917
1986-07-28,10.5965,0.77636
1986-07-29,10.72355,0.42734
1986-07-30,9.98315,0.018359
1986-07-31,10.9525,0.0018109
1986-08-01,13.2473,0.0023625
1986-08-02,15.4573,0.00041929
1986-08-03,16.6932,0.936
1986-08-04,15.13345,0.38746
1986-08-05,14.73145,0.40293
1986-08-06,13.2817,0.38129
1986-08-07,15.2618,0.010105
1986-08-08,15.44535,2.325
1986-08-09,14.415,0.82852
1986-08-10,15.702,2.9131
1986-08-11,17.333,0.60599
1986-08-12,14.754,5.1028
1986-08-13,14.84345,2.9783
1986-08-14,14.4056,0.0015697
1986-08-15,14.66745,0.0
1986-08-16,12.05305,0.0
1986-08-17,14.2449,0.0020122
1986-08-18,15.2773,0.00030372
1986-08-19,13.33425,0.0049436
1986-08-20,11.43333,0.0066155
1986-08-21,11.09575,0.0020068
1986-08-22,12.7425,0.14402
1986-08-23,12.94185,0.034142
1986-08-24,10.937,1.7567
1986-08-25,12.31895,0.0
1986-08-26,13.6116,0.15388
1986-08-27,15.58075,0.002766
1986-08-28,17.4059,0.071849
1986-08-29,17.7964,8.4623
1986-08-30,13.05305,15.006
1986-08-31,11.7764,13.25
1986-09-01,9.7922,3.1838
1986-09-02,11.9141,1.1078
1986-09-03,9.93375,0.0
1986-09-04,10.4286,7.2064
1986-09-05,5.090025,6.2703
1986-09-06,3.00485,0.08362
1986-09-07,6.02575,0.44913
1986-09-08,7.414695,13.716
1986-09-09,7.6036,13.171
1986-09-10,7.67485,9.8345
1986-09-11,5.23225,1.8982
1986-09-12,1.686,4.5065
1986-09-13,1.65078,4.0924
1986-09-14,3.88356,1.3136
1986-09-15,3.86504,3.8575
1986-09-16,5.531865,3.7501
1986-09-17,3.506075,2.343
1986-09-18,2.4456,6.7207
1986-09-19,2.93993,2.5252
1986-09-20,2.92151,2.5497
1986-09-21,4.1428,0.47224
1986-09-22,4.915755,0.28348
1986-09-23,6.79295,3.8043
1986-09-24,5.58115,5.1087
1986-09-25,3.2214,21.525
1986-09-26,2.16039,8.6043
1986-09-27,2.45218,4.4489
1986-09-28,2.314855,1.0119
1986-09-29,3.65566,4.1144
1986-09-30,4.03125,11.956
1986-10-01,2.896865,17.065
1986-10-02,0.54895,3.2342
1986-10-03,2.5047,0.33427
1986-10-04,7.18275,0.2883
1986-10-05,6.84024,0.021257
1986-10-06,8.72575,0.00775
1986-10-07,7.191475,4.9547
1986-10-08,6.39056,2.8612
1986-10-09,6.1368992,6.9507
1986-10-10,1.3593,0.72991
1986-10-11,0.9123,0.04147
1986-10-12,3.67135,0.00075437
1986-10-13,4.65745,0.00023917
1986-10-14,5.65335,0.0064423
1986-10-15,6.24,0.0021111
1986-10-16,6.29285,0.0013949
1986-10-17,6.19475,0.00045294
1986-10-18,5.67915,0.00034973
1986-10-19,5.1775,2.1941e-05
1986-10-20,5.8377,0.00031465
1986-10-21,6.17815,0.0
1986-10-22,5.44885,0.003432
1986-10-23,5.81675,0.0012459
1986-10-24,5.5388,0.0024909
1986-10-25,5.4503,1.1483
1986-10-26,8.81365,8.4658
1986-10-27,6.64795,8.4131
