﻿Daily Discharge (m3/s) (PARAM = 1) and Daily Water Level (m) (PARAM = 2)
 ID,PARAM,Date,Value,SYM
08NK002,1,1934/03/18,,
08NK002,1,1934/03/19,,
08NK002,1,1934/03/20,,
08NK002,1,1934/03/21,,
08NK002,1,1934/03/22,,
08NK002,1,1934/03/23,,
08NK002,1,1934/03/24,,
08NK002,1,1934/03/25,,
08NK002,1,1934/03/26,,
08NK002,1,1934/03/27,,
08NK002,1,1934/03/28,,
08NK002,1,1934/03/29,,
08NK002,1,1934/03/30,,
08NK002,1,1934/03/31,,
08NK002,1,1934/04/01,,
08NK002,1,1934/04/02,,
08NK002,1,1934/04/03,,
08NK002,1,1934/04/04,,
08NK002,1,1934/04/05,,
08NK002,1,1934/04/06,,
08NK002,1,1934/04/07,,
08NK002,1,1934/04/08,,
08NK002,1,1934/04/09,,
08NK002,1,1934/04/10,,
08NK002,1,1934/04/11,,
08NK002,1,1934/04/12,,
08NK002,1,1934/04/13,,
08NK002,1,1934/04/14,,
08NK002,1,1934/04/15,,
08NK002,1,1934/04/16,,
08NK002,1,1934/04/17,,
08NK002,1,1934/04/18,,
08NK002,1,1934/04/19,,
08NK002,1,1934/04/20,,
08NK002,1,1934/04/21,,
08NK002,1,1934/04/22,,
08NK002,1,1934/04/23,,
08NK002,1,1934/04/24,,
08NK002,1,1934/04/25,,
08NK002,1,1934/04/26,,
08NK002,1,1934/04/27,,
08NK002,1,1934/04/28,,
08NK002,1,1934/04/29,,
08NK002,1,1934/04/30,,
08NK002,1,1934/05/01,,
08NK002,1,1934/05/02,,
08NK002,1,1934/05/03,,
08NK002,1,1934/05/04,,
08NK002,1,1934/05/05,,
08NK002,1,1934/05/06,,
08NK002,1,1934/05/07,,
08NK002,1,1934/05/08,,
08NK002,1,1934/05/09,,
08NK002,1,1934/05/10,,
08NK002,1,1934/05/11,,
08NK002,1,1934/05/12,,
08NK002,1,1934/05/13,,
08NK002,1,1934/05/14,,
08NK002,1,1934/05/15,,
08NK002,1,1934/05/16,,
08NK002,1,1934/05/17,,
08NK002,1,1934/05/18,,
08NK002,1,1934/05/19,,
08NK002,1,1934/05/20,,
08NK002,1,1934/05/21,,
08NK002,1,1934/05/22,,
08NK002,1,1934/05/23,,
08NK002,1,1934/05/24,,
08NK002,1,1934/05/25,,
08NK002,1,1934/05/26,,
08NK002,1,1934/05/27,,
08NK002,1,1934/05/28,,
08NK002,1,1934/05/29,,
08NK002,1,1934/05/30,,
08NK002,1,1934/05/31,,
08NK002,1,1934/06/01,,
08NK002,1,1934/06/02,,
08NK002,1,1934/06/03,,
08NK002,1,1934/06/04,,
08NK002,1,1934/06/05,,
08NK002,1,1934/06/06,,
08NK002,1,1934/06/07,,
08NK002,1,1934/06/08,,
08NK002,1,1934/06/09,,
08NK002,1,1934/06/10,,
08NK002,1,1934/06/11,,
08NK002,1,1934/06/12,,
08NK002,1,1934/06/13,,
08NK002,1,1934/06/14,,
08NK002,1,1934/06/15,,
08NK002,1,1934/06/16,,
08NK002,1,1934/06/17,,
08NK002,1,1934/06/18,,
08NK002,1,1934/06/19,,
08NK002,1,1934/06/20,,
08NK002,1,1934/06/21,,
08NK002,1,1934/06/22,,
08NK002,1,1934/06/23,,
08NK002,1,1934/06/24,,
08NK002,1,1934/06/25,,
08NK002,1,1934/06/26,,
08NK002,1,1934/06/27,,
08NK002,1,1934/06/28,,
08NK002,1,1934/06/29,,
08NK002,1,1934/06/30,,
08NK002,1,1934/07/01,,
08NK002,1,1934/07/02,,
08NK002,1,1934/07/03,,
08NK002,1,1934/07/04,,
08NK002,1,1934/07/05,,
08NK002,1,1934/07/06,,
08NK002,1,1934/07/07,,
08NK002,1,1934/07/08,,
08NK002,1,1934/07/09,,
08NK002,1,1934/07/10,,
08NK002,1,1934/07/11,,
08NK002,1,1934/07/12,,
08NK002,1,1934/07/13,,
08NK002,1,1934/07/14,,
08NK002,1,1934/07/15,,
08NK002,1,1934/07/16,,
08NK002,1,1934/07/17,,
08NK002,1,1934/07/18,,
08NK002,1,1934/07/19,,
08NK002,1,1934/07/20,,
08NK002,1,1934/07/21,,
08NK002,1,1934/07/22,,
08NK002,1,1934/07/23,,
08NK002,1,1934/07/24,,
08NK002,1,1934/07/25,,
08NK002,1,1934/07/26,,
08NK002,1,1934/07/27,,
08NK002,1,1934/07/28,,
08NK002,1,1934/07/29,,
08NK002,1,1934/07/30,,
08NK002,1,1934/07/31,,
08NK002,1,1934/08/01,,
08NK002,1,1934/08/02,,
08NK002,1,1934/08/03,,
08NK002,1,1934/08/04,,
08NK002,1,1934/08/05,,
08NK002,1,1934/08/06,,
08NK002,1,1934/08/07,,
08NK002,1,1934/08/08,,
08NK002,1,1934/08/09,,
08NK002,1,1934/08/10,,
08NK002,1,1934/08/11,,
08NK002,1,1934/08/12,,
08NK002,1,1934/08/13,,
08NK002,1,1934/08/14,,
08NK002,1,1934/08/15,,
08NK002,1,1934/08/16,,
08NK002,1,1934/08/17,,
08NK002,1,1934/08/18,,
08NK002,1,1934/08/19,,
08NK002,1,1934/08/20,,
08NK002,1,1934/08/21,,
08NK002,1,1934/08/22,,
08NK002,1,1934/08/23,,
08NK002,1,1934/08/24,,
08NK002,1,1934/08/25,,
08NK002,1,1934/08/26,,
08NK002,1,1934/08/27,,
08NK002,1,1934/08/28,,
08NK002,1,1934/08/29,,
08NK002,1,1934/08/30,,
08NK002,1,1934/08/31,,
08NK002,1,1934/09/01,,
08NK002,1,1934/09/02,,
08NK002,1,1934/09/03,,
08NK002,1,1934/09/04,,
08NK002,1,1934/09/05,,
08NK002,1,1934/09/06,,
08NK002,1,1934/09/07,,
08NK002,1,1934/09/08,,
08NK002,1,1934/09/09,,
08NK002,1,1934/09/10,,
08NK002,1,1934/09/11,,
08NK002,1,1934/09/12,,
08NK002,1,1934/09/13,,
08NK002,1,1934/09/14,,
08NK002,1,1934/09/15,,
08NK002,1,1934/09/16,,
08NK002,1,1934/09/17,,
08NK002,1,1934/09/18,,
08NK002,1,1934/09/19,,
08NK002,1,1934/09/20,,
08NK002,1,1934/09/21,,
08NK002,1,1934/09/22,,
08NK002,1,1934/09/23,,
08NK002,1,1934/09/24,,
08NK002,1,1934/09/25,,
08NK002,1,1934/09/26,,
08NK002,1,1934/09/27,,
08NK002,1,1934/09/28,,
08NK002,1,1934/09/29,,
08NK002,1,1934/09/30,,
08NK002,1,1934/10/01,,
08NK002,1,1934/10/02,,
08NK002,1,1934/10/03,,
08NK002,1,1934/10/04,,
08NK002,1,1934/10/05,,
08NK002,1,1934/10/06,,
08NK002,1,1934/10/07,,
08NK002,1,1934/10/08,,
08NK002,1,1934/10/09,,
08NK002,1,1934/10/10,,
08NK002,1,1934/10/11,,
08NK002,1,1934/10/12,,
08NK002,1,1934/10/13,,
08NK002,1,1934/10/14,,
08NK002,1,1934/10/15,,
08NK002,1,1934/10/16,,
08NK002,1,1934/10/17,,
08NK002,1,1934/10/18,,
08NK002,1,1934/10/19,,
08NK002,1,1934/10/20,,
08NK002,1,1934/10/21,,
08NK002,1,1934/10/22,,
08NK002,1,1934/10/23,,
08NK002,1,1934/10/24,,
08NK002,1,1934/10/25,,
08NK002,1,1934/10/26,,
08NK002,1,1934/10/27,,
08NK002,1,1934/10/28,,
08NK002,1,1934/10/29,,
08NK002,1,1934/10/30,,
08NK002,1,1934/10/31,,
08NK002,1,1934/11/01,,
08NK002,1,1934/11/02,,
08NK002,1,1934/11/03,,
08NK002,1,1934/11/04,,
08NK002,1,1934/11/05,,
08NK002,1,1934/11/06,,
08NK002,1,1934/11/07,,
08NK002,1,1934/11/08,,
08NK002,1,1934/11/09,,
08NK002,1,1934/11/10,,
08NK002,1,1934/11/11,,
08NK002,1,1934/11/12,,
08NK002,1,1934/11/13,,
08NK002,1,1934/11/14,,
08NK002,1,1934/11/15,,
08NK002,1,1934/11/16,,
08NK002,1,1934/11/17,,
08NK002,1,1934/11/18,,
08NK002,1,1934/11/19,,
08NK002,1,1934/11/20,,
08NK002,1,1934/11/21,,
08NK002,1,1934/11/22,,
08NK002,1,1934/11/23,,
08NK002,1,1934/11/24,,
08NK002,1,1934/11/25,,
08NK002,1,1934/11/26,,
08NK002,1,1934/11/27,,
08NK002,1,1934/11/28,,
08NK002,1,1934/11/29,,
08NK002,1,1934/11/30,,
08NK002,1,1934/12/01,,
08NK002,1,1934/12/02,,
08NK002,1,1934/12/03,,
08NK002,1,1934/12/04,,
08NK002,1,1934/12/05,,
08NK002,1,1934/12/06,,
08NK002,1,1934/12/07,,
08NK002,1,1934/12/08,,
08NK002,1,1934/12/09,,
08NK002,1,1934/12/10,,
08NK002,1,1934/12/11,,
08NK002,1,1934/12/12,,
08NK002,1,1934/12/13,,
08NK002,1,1934/12/14,,
08NK002,1,1934/12/15,,
08NK002,1,1934/12/16,,
08NK002,1,1934/12/17,,
08NK002,1,1934/12/18,,
08NK002,1,1934/12/19,,
08NK002,1,1934/12/20,,
08NK002,1,1934/12/21,,
08NK002,1,1934/12/22,,
08NK002,1,1934/12/23,,
08NK002,1,1934/12/24,,
08NK002,1,1934/12/25,,
08NK002,1,1934/12/26,,
08NK002,1,1934/12/27,,
08NK002,1,1934/12/28,,
08NK002,1,1934/12/29,,
08NK002,1,1934/12/30,,
08NK002,1,1934/12/31,,
08NK002,1,1935/01/01,,
08NK002,1,1935/01/02,,
08NK002,1,1935/01/03,,
08NK002,1,1935/01/04,,
08NK002,1,1935/01/05,,
08NK002,1,1935/01/06,,
08NK002,1,1935/01/07,,
08NK002,1,1935/01/08,,
08NK002,1,1935/01/09,,
08NK002,1,1935/01/10,,
08NK002,1,1935/01/11,,
08NK002,1,1935/01/12,,
08NK002,1,1935/01/13,,
08NK002,1,1935/01/14,,
08NK002,1,1935/01/15,,
08NK002,1,1935/01/16,,
08NK002,1,1935/01/17,,
08NK002,1,1935/01/18,,
08NK002,1,1935/01/19,,
08NK002,1,1935/01/20,,
08NK002,1,1935/01/21,,
08NK002,1,1935/01/22,,
08NK002,1,1935/01/23,,
08NK002,1,1935/01/24,,
08NK002,1,1935/01/25,,
08NK002,1,1935/01/26,,
08NK002,1,1935/01/27,,
08NK002,1,1935/01/28,,
08NK002,1,1935/01/29,,
08NK002,1,1935/01/30,,
08NK002,1,1935/01/31,,
08NK002,1,1935/02/01,,
08NK002,1,1935/02/02,,
08NK002,1,1935/02/03,,
08NK002,1,1935/02/04,,
08NK002,1,1935/02/05,,
08NK002,1,1935/02/06,,
08NK002,1,1935/02/07,,
08NK002,1,1935/02/08,,
08NK002,1,1935/02/09,,
08NK002,1,1935/02/10,,
08NK002,1,1935/02/11,,
08NK002,1,1935/02/12,,
08NK002,1,1935/02/13,,
08NK002,1,1935/02/14,,
08NK002,1,1935/02/15,,
08NK002,1,1935/02/16,,
08NK002,1,1935/02/17,,
08NK002,1,1935/02/18,,
08NK002,1,1935/02/19,,
08NK002,1,1935/02/20,,
08NK002,1,1935/02/21,,
08NK002,1,1935/02/22,,
08NK002,1,1935/02/23,,
08NK002,1,1935/02/24,,
08NK002,1,1935/02/25,,
08NK002,1,1935/02/26,,
08NK002,1,1935/02/27,,
08NK002,1,1935/02/28,,
08NK002,1,1935/03/01,,
08NK002,1,1935/03/02,,
08NK002,1,1935/03/03,,
08NK002,1,1935/03/04,,
08NK002,1,1935/03/05,,
08NK002,1,1935/03/06,,
08NK002,1,1935/03/07,,
08NK002,1,1935/03/08,,
08NK002,1,1935/03/09,,
08NK002,1,1935/03/10,,
08NK002,1,1935/03/11,,
08NK002,1,1935/03/12,,
08NK002,1,1935/03/13,,
08NK002,1,1935/03/14,,
08NK002,1,1935/03/15,,
08NK002,1,1935/03/16,,
08NK002,1,1935/03/17,,
08NK002,1,1935/03/18,,
08NK002,1,1935/03/19,,
08NK002,1,1935/03/20,,
08NK002,1,1935/03/21,,
08NK002,1,1935/03/22,,
08NK002,1,1935/03/23,,
08NK002,1,1935/03/24,,
08NK002,1,1935/03/25,,
08NK002,1,1935/03/26,,
08NK002,1,1935/03/27,,
08NK002,1,1935/03/28,,
08NK002,1,1935/03/29,,
08NK002,1,1935/03/30,,
08NK002,1,1935/03/31,,
08NK002,1,1935/04/01,,
08NK002,1,1935/04/02,,
08NK002,1,1935/04/03,,
08NK002,1,1935/04/04,,
08NK002,1,1935/04/05,,
08NK002,1,1935/04/06,,
08NK002,1,1935/04/07,,
08NK002,1,1935/04/08,,
08NK002,1,1935/04/09,,
08NK002,1,1935/04/10,,
08NK002,1,1935/04/11,,
08NK002,1,1935/04/12,,
08NK002,1,1935/04/13,,
08NK002,1,1935/04/14,,
08NK002,1,1935/04/15,,
08NK002,1,1935/04/16,,
08NK002,1,1935/04/17,,
08NK002,1,1935/04/18,,
08NK002,1,1935/04/19,,
08NK002,1,1935/04/20,,
08NK002,1,1935/04/21,,
08NK002,1,1935/04/22,,
08NK002,1,1935/04/23,,
08NK002,1,1935/04/24,,
08NK002,1,1935/04/25,,
08NK002,1,1935/04/26,,
08NK002,1,1935/04/27,,
08NK002,1,1935/04/28,,
08NK002,1,1935/04/29,,
08NK002,1,1935/04/30,,
08NK002,1,1935/05/01,,
08NK002,1,1935/05/02,,
08NK002,1,1935/05/03,,
08NK002,1,1935/05/04,,
08NK002,1,1935/05/05,,
08NK002,1,1935/05/06,,
08NK002,1,1935/05/07,,
08NK002,1,1935/05/08,,
08NK002,1,1935/05/09,,
08NK002,1,1935/05/10,,
08NK002,1,1935/05/11,,
08NK002,1,1935/05/12,,
08NK002,1,1935/05/13,,
08NK002,1,1935/05/14,,
08NK002,1,1935/05/15,,
08NK002,1,1935/05/16,,
08NK002,1,1935/05/17,,
08NK002,1,1935/05/18,,
08NK002,1,1935/05/19,,
08NK002,1,1935/05/20,,
08NK002,1,1935/05/21,,
08NK002,1,1935/05/22,,
08NK002,1,1935/05/23,,
08NK002,1,1935/05/24,,
08NK002,1,1935/05/25,,
08NK002,1,1935/05/26,,
08NK002,1,1935/05/27,,
08NK002,1,1935/05/28,,
08NK002,1,1935/05/29,,
08NK002,1,1935/05/30,,
08NK002,1,1935/05/31,,
08NK002,1,1935/06/01,,
08NK002,1,1935/06/02,,
08NK002,1,1935/06/03,,
08NK002,1,1935/06/04,,
08NK002,1,1935/06/05,,
08NK002,1,1935/06/06,,
08NK002,1,1935/06/07,,
08NK002,1,1935/06/08,,
08NK002,1,1935/06/09,,
08NK002,1,1935/06/10,,
08NK002,1,1935/06/11,,
08NK002,1,1935/06/12,,
08NK002,1,1935/06/13,,
08NK002,1,1935/06/14,,
08NK002,1,1935/06/15,,
08NK002,1,1935/06/16,,
08NK002,1,1935/06/17,,
08NK002,1,1935/06/18,,
08NK002,1,1935/06/19,,
08NK002,1,1935/06/20,,
08NK002,1,1935/06/21,,
08NK002,1,1935/06/22,,
08NK002,1,1935/06/23,,
08NK002,1,1935/06/24,,
08NK002,1,1935/06/25,,
08NK002,1,1935/06/26,,
08NK002,1,1935/06/27,,
08NK002,1,1935/06/28,,
08NK002,1,1935/06/29,,
08NK002,1,1935/06/30,,
08NK002,1,1935/07/01,,
08NK002,1,1935/07/02,,
08NK002,1,1935/07/03,,
08NK002,1,1935/07/04,,
08NK002,1,1935/07/05,,
08NK002,1,1935/07/06,,
08NK002,1,1935/07/07,,
08NK002,1,1935/07/08,,
08NK002,1,1935/07/09,,
08NK002,1,1935/07/10,,
08NK002,1,1935/07/11,,
08NK002,1,1935/07/12,,
08NK002,1,1935/07/13,,
08NK002,1,1935/07/14,,
08NK002,1,1935/07/15,,
08NK002,1,1935/07/16,,
08NK002,1,1935/07/17,,
08NK002,1,1935/07/18,,
08NK002,1,1935/07/19,,
08NK002,1,1935/07/20,,
08NK002,1,1935/07/21,,
08NK002,1,1935/07/22,,
08NK002,1,1935/07/23,,
08NK002,1,1935/07/24,,
08NK002,1,1935/07/25,,
08NK002,1,1935/07/26,,
08NK002,1,1935/07/27,,
08NK002,1,1935/07/28,,
08NK002,1,1935/07/29,,
08NK002,1,1935/07/30,,
08NK002,1,1935/07/31,,
08NK002,1,1935/08/01,,
08NK002,1,1935/08/02,,
08NK002,1,1935/08/03,,
08NK002,1,1935/08/04,,
08NK002,1,1935/08/05,,
08NK002,1,1935/08/06,,
08NK002,1,1935/08/07,,
08NK002,1,1935/08/08,,
08NK002,1,1935/08/09,,
08NK002,1,1935/08/10,,
08NK002,1,1935/08/11,,
08NK002,1,1935/08/12,,
08NK002,1,1935/08/13,,
08NK002,1,1935/08/14,,
08NK002,1,1935/08/15,,
08NK002,1,1935/08/16,,
08NK002,1,1935/08/17,,
08NK002,1,1935/08/18,,
08NK002,1,1935/08/19,,
08NK002,1,1935/08/20,,
08NK002,1,1935/08/21,,
08NK002,1,1935/08/22,,
08NK002,1,1935/08/23,,
08NK002,1,1935/08/24,,
08NK002,1,1935/08/25,,
08NK002,1,1935/08/26,,
08NK002,1,1935/08/27,,
08NK002,1,1935/08/28,,
08NK002,1,1935/08/29,,
08NK002,1,1935/08/30,,
08NK002,1,1935/08/31,,
08NK002,1,1935/09/01,,
08NK002,1,1935/09/02,,
08NK002,1,1935/09/03,,
08NK002,1,1935/09/04,,
08NK002,1,1935/09/05,,
08NK002,1,1935/09/06,,
08NK002,1,1935/09/07,,
08NK002,1,1935/09/08,,
08NK002,1,1935/09/09,,
08NK002,1,1935/09/10,,
08NK002,1,1935/09/11,,
08NK002,1,1935/09/12,,
08NK002,1,1935/09/13,,
08NK002,1,1935/09/14,,
08NK002,1,1935/09/15,,
08NK002,1,1935/09/16,,
08NK002,1,1935/09/17,,
08NK002,1,1935/09/18,,
08NK002,1,1935/09/19,,
08NK002,1,1935/09/20,,
08NK002,1,1935/09/21,,
08NK002,1,1935/09/22,,
08NK002,1,1935/09/23,,
08NK002,1,1935/09/24,,
08NK002,1,1935/09/25,,
08NK002,1,1935/09/26,,
08NK002,1,1935/09/27,,
08NK002,1,1935/09/28,,
08NK002,1,1935/09/29,,
08NK002,1,1935/09/30,,
08NK002,1,1935/10/01,,
08NK002,1,1935/10/02,,
08NK002,1,1935/10/03,,
08NK002,1,1935/10/04,,
08NK002,1,1935/10/05,,
08NK002,1,1935/10/06,,
08NK002,1,1935/10/07,,
08NK002,1,1935/10/08,,
08NK002,1,1935/10/09,,
08NK002,1,1935/10/10,,
08NK002,1,1935/10/11,,
08NK002,1,1935/10/12,,
08NK002,1,1935/10/13,,
08NK002,1,1935/10/14,,
08NK002,1,1935/10/15,,
08NK002,1,1935/10/16,,
08NK002,1,1935/10/17,,
08NK002,1,1935/10/18,,
08NK002,1,1935/10/19,,
08NK002,1,1935/10/20,,
08NK002,1,1935/10/21,,
08NK002,1,1935/10/22,,
08NK002,1,1935/10/23,,
08NK002,1,1935/10/24,,
08NK002,1,1935/10/25,,
08NK002,1,1935/10/26,,
08NK002,1,1935/10/27,,
08NK002,1,1935/10/28,,
08NK002,1,1935/10/29,,
08NK002,1,1935/10/30,,
08NK002,1,1935/10/31,,
08NK002,1,1935/11/01,,
08NK002,1,1935/11/02,,
08NK002,1,1935/11/03,,
08NK002,1,1935/11/04,,
08NK002,1,1935/11/05,,
08NK002,1,1935/11/06,,
08NK002,1,1935/11/07,,
08NK002,1,1935/11/08,,
08NK002,1,1935/11/09,,
08NK002,1,1935/11/10,,
08NK002,1,1935/11/11,,
08NK002,1,1935/11/12,,
08NK002,1,1935/11/13,,
08NK002,1,1935/11/14,,
08NK002,1,1935/11/15,,
08NK002,1,1935/11/16,,
08NK002,1,1935/11/17,,
08NK002,1,1935/11/18,,
08NK002,1,1935/11/19,,
08NK002,1,1935/11/20,,
08NK002,1,1935/11/21,,
08NK002,1,1935/11/22,,
08NK002,1,1935/11/23,,
08NK002,1,1935/11/24,,
08NK002,1,1935/11/25,,
08NK002,1,1935/11/26,,
08NK002,1,1935/11/27,,
08NK002,1,1935/11/28,,
08NK002,1,1935/11/29,,
08NK002,1,1935/11/30,,
08NK002,1,1935/12/01,,
08NK002,1,1935/12/02,,
08NK002,1,1935/12/03,,
08NK002,1,1935/12/04,,
08NK002,1,1935/12/05,,
08NK002,1,1935/12/06,,
08NK002,1,1935/12/07,,
08NK002,1,1935/12/08,,
08NK002,1,1935/12/09,,
08NK002,1,1935/12/10,,
08NK002,1,1935/12/11,,
08NK002,1,1935/12/12,,
08NK002,1,1935/12/13,,
08NK002,1,1935/12/14,,
08NK002,1,1935/12/15,,
08NK002,1,1935/12/16,,
08NK002,1,1935/12/17,,
08NK002,1,1935/12/18,,
08NK002,1,1935/12/19,,
08NK002,1,1935/12/20,,
08NK002,1,1935/12/21,,
08NK002,1,1935/12/22,,
08NK002,1,1935/12/23,,
08NK002,1,1935/12/24,,
08NK002,1,1935/12/25,,
08NK002,1,1935/12/26,,
08NK002,1,1935/12/27,,
08NK002,1,1935/12/28,,
08NK002,1,1935/12/29,,
08NK002,1,1935/12/30,,
08NK002,1,1935/12/31,,
08NK002,1,1936/01/01,,
08NK002,1,1936/01/02,,
08NK002,1,1936/01/03,,
08NK002,1,1936/01/04,,
08NK002,1,1936/01/05,,
08NK002,1,1936/01/06,,
08NK002,1,1936/01/07,,
08NK002,1,1936/01/08,,
08NK002,1,1936/01/09,,
08NK002,1,1936/01/10,,
08NK002,1,1936/01/11,,
08NK002,1,1936/01/12,,
08NK002,1,1936/01/13,,
08NK002,1,1936/01/14,,
08NK002,1,1936/01/15,,
08NK002,1,1936/01/16,,
08NK002,1,1936/01/17,,
08NK002,1,1936/01/18,,
08NK002,1,1936/01/19,,
08NK002,1,1936/01/20,,
08NK002,1,1936/01/21,,
08NK002,1,1936/01/22,,
08NK002,1,1936/01/23,,
08NK002,1,1936/01/24,,
08NK002,1,1936/01/25,,
08NK002,1,1936/01/26,,
08NK002,1,1936/01/27,,
08NK002,1,1936/01/28,,
08NK002,1,1936/01/29,,
08NK002,1,1936/01/30,,
08NK002,1,1936/01/31,,
08NK002,1,1936/02/01,,
08NK002,1,1936/02/02,,
08NK002,1,1936/02/03,,
08NK002,1,1936/02/04,,
08NK002,1,1936/02/05,,
08NK002,1,1936/02/06,,
08NK002,1,1936/02/07,,
08NK002,1,1936/02/08,,
08NK002,1,1936/02/09,,
08NK002,1,1936/02/10,,
08NK002,1,1936/02/11,,
08NK002,1,1936/02/12,,
08NK002,1,1936/02/13,,
08NK002,1,1936/02/14,,
08NK002,1,1936/02/15,,
08NK002,1,1936/02/16,,
08NK002,1,1936/02/17,,
08NK002,1,1936/02/18,,
08NK002,1,1936/02/19,,
08NK002,1,1936/02/20,,
08NK002,1,1936/02/21,,
08NK002,1,1936/02/22,,
08NK002,1,1936/02/23,,
08NK002,1,1936/02/24,,
08NK002,1,1936/02/25,,
08NK002,1,1936/02/26,,
08NK002,1,1936/02/27,,
08NK002,1,1936/02/28,,
08NK002,1,1936/02/29,,
08NK002,1,1936/03/01,,
08NK002,1,1936/03/02,,
08NK002,1,1936/03/03,,
08NK002,1,1936/03/04,,
08NK002,1,1936/03/05,,
08NK002,1,1936/03/06,,
08NK002,1,1936/03/07,,
08NK002,1,1936/03/08,,
08NK002,1,1936/03/09,,
08NK002,1,1936/03/10,,
08NK002,1,1936/03/11,,
08NK002,1,1936/03/12,,
08NK002,1,1936/03/13,,
08NK002,1,1936/03/14,,
08NK002,1,1936/03/15,,
08NK002,1,1936/03/16,,
08NK002,1,1936/03/17,,
08NK002,1,1936/03/18,,
08NK002,1,1936/03/19,,
08NK002,1,1936/03/20,,
08NK002,1,1936/03/21,,
08NK002,1,1936/03/22,,
08NK002,1,1936/03/23,,
08NK002,1,1936/03/24,,
08NK002,1,1936/03/25,,
08NK002,1,1936/03/26,,
08NK002,1,1936/03/27,,
08NK002,1,1936/03/28,,
08NK002,1,1936/03/29,,
08NK002,1,1936/03/30,,
08NK002,1,1936/03/31,,
08NK002,1,1936/04/01,,
08NK002,1,1936/04/02,,
08NK002,1,1936/04/03,,
08NK002,1,1936/04/04,,
08NK002,1,1936/04/05,,
08NK002,1,1936/04/06,,
08NK002,1,1936/04/07,,
08NK002,1,1936/04/08,,
08NK002,1,1936/04/09,,
08NK002,1,1936/04/10,,
08NK002,1,1936/04/11,,
08NK002,1,1936/04/12,,
08NK002,1,1936/04/13,,
08NK002,1,1936/04/14,,
08NK002,1,1936/04/15,,
08NK002,1,1936/04/16,,
08NK002,1,1936/04/17,,
08NK002,1,1936/04/18,,
08NK002,1,1936/04/19,,
08NK002,1,1936/04/20,,
08NK002,1,1936/04/21,,
08NK002,1,1936/04/22,,
08NK002,1,1936/04/23,,
08NK002,1,1936/04/24,,
08NK002,1,1936/04/25,,
08NK002,1,1936/04/26,,
08NK002,1,1936/04/27,,
08NK002,1,1936/04/28,,
08NK002,1,1936/04/29,,
08NK002,1,1936/04/30,,
08NK002,1,1936/05/01,,
08NK002,1,1936/05/02,,
08NK002,1,1936/05/03,,
08NK002,1,1936/05/04,,
08NK002,1,1936/05/05,,
08NK002,1,1936/05/06,,
08NK002,1,1936/05/07,,
08NK002,1,1936/05/08,,
08NK002,1,1936/05/09,,
08NK002,1,1936/05/10,,
08NK002,1,1936/05/11,,
08NK002,1,1936/05/12,,
08NK002,1,1936/05/13,,
08NK002,1,1936/05/14,,
08NK002,1,1936/05/15,,
08NK002,1,1936/05/16,,
08NK002,1,1936/05/17,,
08NK002,1,1936/05/18,,
08NK002,1,1936/05/19,,
08NK002,1,1936/05/20,,
08NK002,1,1936/05/21,,
08NK002,1,1936/05/22,,
08NK002,1,1936/05/23,,
08NK002,1,1936/05/24,,
08NK002,1,1936/05/25,,
08NK002,1,1936/05/26,,
08NK002,1,1936/05/27,,
08NK002,1,1936/05/28,,
08NK002,1,1936/05/29,,
08NK002,1,1936/05/30,,
08NK002,1,1936/05/31,,
08NK002,1,1936/06/01,,
08NK002,1,1936/06/02,,
08NK002,1,1936/06/03,,
08NK002,1,1936/06/04,,
08NK002,1,1936/06/05,,
08NK002,1,1936/06/06,,
08NK002,1,1936/06/07,,
08NK002,1,1936/06/08,,
08NK002,1,1936/06/09,,
08NK002,1,1936/06/10,,
08NK002,1,1936/06/11,,
08NK002,1,1936/06/12,,
08NK002,1,1936/06/13,,
08NK002,1,1936/06/14,,
08NK002,1,1936/06/15,,
08NK002,1,1936/06/16,,
08NK002,1,1936/06/17,,
08NK002,1,1936/06/18,,
08NK002,1,1936/06/19,,
08NK002,1,1936/06/20,,
08NK002,1,1936/06/21,,
08NK002,1,1936/06/22,,
08NK002,1,1936/06/23,,
08NK002,1,1936/06/24,,
08NK002,1,1936/06/25,,
08NK002,1,1936/06/26,,
08NK002,1,1936/06/27,,
08NK002,1,1936/06/28,,
08NK002,1,1936/06/29,,
08NK002,1,1936/06/30,,
08NK002,1,1936/07/01,,
08NK002,1,1936/07/02,,
08NK002,1,1936/07/03,,
08NK002,1,1936/07/04,,
08NK002,1,1936/07/05,,
08NK002,1,1936/07/06,,
08NK002,1,1936/07/07,,
08NK002,1,1936/07/08,,
08NK002,1,1936/07/09,,
08NK002,1,1936/07/10,,
08NK002,1,1936/07/11,,
08NK002,1,1936/07/12,,
08NK002,1,1936/07/13,,
08NK002,1,1936/07/14,,
08NK002,1,1936/07/15,,
08NK002,1,1936/07/16,,
08NK002,1,1936/07/17,,
08NK002,1,1936/07/18,,
08NK002,1,1936/07/19,,
08NK002,1,1936/07/20,,
08NK002,1,1936/07/21,,
08NK002,1,1936/07/22,,
08NK002,1,1936/07/23,,
08NK002,1,1936/07/24,,
08NK002,1,1936/07/25,,
08NK002,1,1936/07/26,,
08NK002,1,1936/07/27,,
08NK002,1,1936/07/28,,
08NK002,1,1936/07/29,,
08NK002,1,1936/07/30,,
08NK002,1,1936/07/31,,
08NK002,1,1936/08/01,,
08NK002,1,1936/08/02,,
08NK002,1,1936/08/03,,
